Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'

* Warning: component 'VP_53': board footprint 'VPAC3', netlist footprint 'VPAD_VPAC3'

* Warning: component 'VP_51': board footprint 'VPAC3', netlist footprint 'VPAD_VPAC3'

* Warning: component 'VP_50': board footprint 'VPAC3', netlist footprint 'VPAD_VPAC3'

* Warning: component 'VP_43': board footprint 'VPAC2', netlist footprint 'VPAD_VPAC2'

* Warning: component 'VP_35': board footprint 'VPAC1', netlist footprint 'VPAD_VPAC1'

* Warning: component 'VP_8': board footprint 'VPAC1', netlist footprint 'VPAD_VPAC1'

* Warning: component 'VP_26': board footprint 'VPAC1', netlist footprint 'VPAD_VPAC1'

* Warning: component 'VP_17': board footprint 'VPAC1', netlist footprint 'VPAD_VPAC1'

* Warning: component 'VP_31': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_30': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_29': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_28': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_32': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_33': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_27': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_34': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_25': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_24': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_21': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_23': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_22': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_0': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_20': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_19': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_18': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_16': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_15': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_14': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_13': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_9': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'

* Warning: component 'VP_12': board footprint 'VPAC0', netlist footprint 'VPAD_VPAC0'
